date,accum_nav
2012-02-27,0.879
2012-02-28,0.886
2012-02-29,0.883
2012-03-01,0.892
2012-03-04,0.888
2012-03-05,0.874
2012-03-06,0.875
2012-03-07,0.885
2012-03-08,0.89
2012-03-11,0.888
2012-03-12,0.895
2012-03-13,0.896
2012-03-14,0.897
2012-03-15,0.897
2012-03-18,0.894
2012-03-19,0.886
2012-03-20,0.883
2012-03-21,0.883
2012-03-22,0.879
2012-03-25,0.875
2012-03-26,0.883
2012-03-27,0.885
2012-03-28,0.883
2012-03-29,0.887
2012-03-30,0.887
2012-04-04,0.896
2012-04-05,0.896
2012-04-08,0.893
2012-04-09,0.884
2012-04-10,0.881
2012-04-11,0.889
2012-04-12,0.891
2012-04-15,0.89
2012-04-16,0.888
2012-04-17,0.892
2012-04-18,0.896
2012-04-19,0.899
2012-04-22,0.887
2012-04-23,0.884
2012-04-24,0.885
2012-04-25,0.892
2012-04-26,0.895
2012-05-01,0.905
2012-05-02,0.901
2012-05-03,0.893
2012-05-06,0.884
2012-05-07,0.883
2012-05-08,0.877
2012-05-09,0.879
2012-05-10,0.876
2012-05-13,0.869
2012-05-14,0.87
2012-05-15,0.852
2012-05-16,0.853
2012-05-17,0.842
2012-05-20,0.845
2012-05-21,0.85
2012-05-22,0.845
2012-05-23,0.845
2012-05-24,0.846
2012-05-27,0.852
2012-05-28,0.862
2012-05-29,0.855
2012-05-30,0.852
2012-05-31,0.847
2012-06-03,0.832
2012-06-04,0.834
2012-06-05,0.841
2012-06-06,0.846
2012-06-07,0.85
2012-06-10,0.853
2012-06-11,0.856
2012-06-12,0.86
2012-06-13,0.855
2012-06-14,0.861
2012-06-17,0.864
2012-06-18,0.866
2012-06-19,0.867
2012-06-20,0.851
2012-06-24,0.847
2012-06-25,0.848
2012-06-26,0.854
2012-06-27,0.85
2012-06-28,0.861
2012-06-29,0.861
2012-07-01,0.861
2012-07-02,0.867
2012-07-03,0.871
2012-07-04,0.872
2012-07-05,0.876
2012-07-08,0.869
2012-07-09,0.869
2012-07-10,0.871
2012-07-11,0.862
2012-07-12,0.868
2012-07-15,0.867
2012-07-16,0.876
2012-07-17,0.869
2012-07-18,0.872
2012-07-19,0.874
2012-07-22,0.862
2012-07-23,0.861
2012-07-24,0.856
2012-07-25,0.862
2012-07-26,0.873
2012-07-29,0.875
2012-07-30,0.879
2012-07-31,0.883
2012-08-01,0.878
2012-08-02,0.881
2012-08-05,0.886
2012-08-06,0.883
2012-08-07,0.885
2012-08-08,0.887
2012-08-09,0.887
2012-08-12,0.883
2012-08-13,0.884
2012-08-14,0.88
2012-08-15,0.886
2012-08-16,0.887
2012-08-19,0.888
2012-08-20,0.891
2012-08-21,0.885
2012-08-22,0.888
2012-08-23,0.885
2012-08-26,0.881
2012-08-27,0.882
2012-08-28,0.886
2012-08-29,0.879
2012-08-30,0.881
2012-09-02,0.882
2012-09-03,0.877
2012-09-04,0.875
2012-09-05,0.882
2012-09-06,0.889
2012-09-09,0.888
2012-09-10,0.892
2012-09-11,0.897
2012-09-12,0.901
2012-09-13,0.911
2012-09-16,0.907
2012-09-17,0.899
2012-09-18,0.906
2012-09-19,0.9
2012-09-20,0.904
2012-09-23,0.903
2012-09-24,0.903
2012-09-25,0.892
2012-09-26,0.9
2012-09-27,0.907
2012-09-29,0.907
2012-10-07,0.914
2012-10-08,0.914
2012-10-09,0.914
2012-10-10,0.913
2012-10-11,0.911
2012-10-14,0.909
2012-10-15,0.913
2012-10-16,0.914
2012-10-17,0.914
2012-10-18,0.911
2012-10-21,0.915
2012-10-22,0.912
2012-10-23,0.912
2012-10-24,0.91
2012-10-25,0.904
2012-10-28,0.907
2012-10-29,0.908
2012-10-30,0.914
2012-10-31,0.924
2012-11-01,0.928
2012-11-04,0.929
2012-11-05,0.93
2012-11-06,0.927
2012-11-07,0.917
2012-11-08,0.912
2012-11-11,0.911
2012-11-12,0.903
2012-11-13,0.905
2012-11-14,0.901
2012-11-15,0.903
2012-11-18,0.914
2012-11-19,0.915
2012-11-20,0.917
2012-11-21,0.92
2012-11-22,0.926
2012-11-25,0.924
2012-11-26,0.918
2012-11-27,0.918
2012-11-28,0.924
2012-11-29,0.925
2012-12-02,0.921
2012-12-03,0.913
2012-12-04,0.93
2012-12-05,0.936
2012-12-06,0.938
2012-12-09,0.939
2012-12-10,0.94
2012-12-11,0.946
2012-12-12,0.939
2012-12-13,0.942
2012-12-16,0.94
2012-12-17,0.94
2012-12-18,0.942
2012-12-19,0.942
2012-12-20,0.94
2012-12-23,0.939
2012-12-24,0.939
2012-12-25,0.939
2012-12-26,0.945
2012-12-27,0.946
2012-12-30,0.951
2013-01-03,0.984
2013-01-06,0.987
2013-01-07,0.981
2013-01-08,0.991
2013-01-09,0.993
2013-01-10,0.989
2013-01-13,0.996
2013-01-14,1.001
2013-01-15,1.004
2013-01-16,1.003
2013-01-17,1.011
2013-01-20,1.018
2013-01-21,1.026
2013-01-22,1.027
2013-01-23,1.029
2013-01-24,1.022
2013-01-27,1.026
2013-01-28,1.03
2013-01-29,1.034
2013-01-30,1.029
2013-01-31,1.036
2013-02-03,1.038
2013-02-04,1.026
2013-02-05,1.031
2013-02-06,1.021
2013-02-07,1.027
2013-02-17,1.043
2013-02-18,1.032
2013-02-19,1.031
2013-02-20,1.02
2013-02-21,1.02
2013-02-24,1.014
2013-02-25,1.003
2013-02-26,1.012
2013-02-27,1.025
2013-02-28,1.032
2013-03-03,1.029
2013-03-04,1.039
2013-03-05,1.048
2013-03-06,1.054
2013-03-07,1.06
2013-03-10,1.061
2013-03-11,1.043
2013-03-12,1.038
2013-03-13,1.053
2013-03-14,1.049
2013-03-17,1.038
2013-03-18,1.043
2013-03-19,1.057
2013-03-20,1.054
2013-03-21,1.064
2013-03-24,1.063
2013-03-25,1.067
2013-03-26,1.077
2013-03-27,1.074
2013-03-28,1.073
2013-03-31,1.071
2013-04-01,1.067
2013-04-02,1.069
2013-04-07,1.055
2013-04-08,1.058
2013-04-09,1.067
2013-04-10,1.072
2013-04-11,1.077
2013-04-14,1.06
2013-04-15,1.056
2013-04-16,1.054
2013-04-17,1.051
2013-04-18,1.064
2013-04-21,1.069
2013-04-22,1.063
2013-04-23,1.074
2013-04-24,1.071
2013-04-25,1.065
2013-05-01,1.086
2013-05-02,1.09
2013-05-05,1.102
2013-05-06,1.113
2013-05-07,1.114
2013-05-08,1.114
2013-05-09,1.122
2013-05-12,1.115
2013-05-13,1.12
2013-05-14,1.132
2013-05-15,1.133
2013-05-16,1.132
2013-05-19,1.141
2013-05-20,1.129
2013-05-21,1.116
2013-05-22,1.095
2013-05-23,1.108
2013-05-26,1.13
2013-05-27,1.144
2013-05-28,1.137
2013-05-29,1.138
2013-05-30,1.136
2013-06-02,1.128
2013-06-03,1.142
2013-06-04,1.138
2013-06-05,1.133
2013-06-06,1.128
2013-06-12,1.101
2013-06-13,1.101
2013-06-16,1.113
2013-06-17,1.126
2013-06-18,1.12
2013-06-19,1.095
2013-06-20,1.095
2013-06-23,1.055
2013-06-24,1.041
2013-06-25,1.071
2013-06-26,1.071
2013-06-27,1.087
2013-06-29,1.087
2013-06-30,1.088
2013-07-01,1.089
2013-07-02,1.067
2013-07-03,1.073
2013-07-04,1.084
2013-07-07,1.084
2013-07-08,1.083
2013-07-09,1.084
2013-07-10,1.106
2013-07-11,1.111
2013-07-14,1.124
2013-07-15,1.128
2013-07-16,1.127
2013-07-17,1.131
2013-07-18,1.123
2013-07-21,1.122
2013-07-22,1.14
2013-07-23,1.149
2013-07-24,1.149
2013-07-25,1.151
2013-07-28,1.139
2013-07-29,1.146
2013-07-30,1.147
2013-07-31,1.159
2013-08-01,1.163
2013-08-04,1.167
2013-08-05,1.16
2013-08-06,1.147
2013-08-07,1.148
2013-08-08,1.158
2013-08-11,1.167
2013-08-12,1.177
2013-08-13,1.174
2013-08-14,1.155
2013-08-15,1.16
2013-08-18,1.163
2013-08-19,1.148
2013-08-20,1.144
2013-08-21,1.15
2013-08-22,1.155
2013-08-25,1.167
2013-08-26,1.162
2013-08-27,1.146
2013-08-28,1.155
2013-08-29,1.154
2013-09-01,1.156
2013-09-02,1.166
2013-09-03,1.164
2013-09-04,1.168
2013-09-05,1.168
2013-09-08,1.168
2013-09-09,1.177
2013-09-10,1.181
2013-09-11,1.172
2013-09-12,1.171
2013-09-15,1.183
2013-09-16,1.19
2013-09-17,1.191
2013-09-22,1.198
2013-09-23,1.189
2013-09-24,1.201
2013-09-25,1.202
2013-09-26,1.2
2013-09-29,1.197
2013-10-07,1.218
2013-10-08,1.222
2013-10-09,1.224
2013-10-10,1.233
2013-10-13,1.232
2013-10-14,1.235
2013-10-15,1.236
2013-10-16,1.243
2013-10-17,1.256
2013-10-20,1.263
2013-10-21,1.259
2013-10-22,1.242
2013-10-23,1.242
2013-10-24,1.228
2013-10-27,1.221
2013-10-28,1.217
2013-10-29,1.227
2013-10-30,1.225
2013-10-31,1.233
2013-11-03,1.235
2013-11-04,1.234
2013-11-05,1.223
2013-11-06,1.212
2013-11-07,1.21
2013-11-10,1.218
2013-11-11,1.217
2013-11-12,1.215
2013-11-13,1.225
2013-11-14,1.249
2013-11-17,1.264
2013-11-18,1.26
2013-11-19,1.265
2013-11-20,1.27
2013-11-21,1.279
2013-11-24,1.285
2013-11-25,1.287
2013-11-26,1.299
2013-11-27,1.301
2013-11-28,1.311
2013-12-01,1.318
2013-12-02,1.321
2013-12-03,1.327
2013-12-04,1.331
2013-12-05,1.33
2013-12-08,1.334
2013-12-09,1.339
2013-12-10,1.325
2013-12-11,1.324
2013-12-12,1.337
2013-12-15,1.33
2013-12-16,1.321
2013-12-17,1.33
2013-12-18,1.328
2013-12-19,1.319
2013-12-22,1.323
2013-12-23,1.338
2013-12-24,1.338
2013-12-25,1.338
2013-12-26,1.346
2013-12-29,1.355
2013-12-30,1.364
2014-01-01,1.369
2014-01-02,1.363
2014-01-05,1.363
2014-01-06,1.367
2014-01-07,1.384
2014-01-08,1.376
2014-01-09,1.374
2014-01-12,1.376
2014-01-13,1.382
2014-01-14,1.405
2014-01-15,1.405
2014-01-16,1.415
2014-01-19,1.409
2014-01-20,1.411
2014-01-21,1.42
2014-01-22,1.412
2014-01-23,1.383
2014-01-26,1.363
2014-01-27,1.378
2014-01-28,1.386
2014-01-29,1.389
2014-02-06,1.385
2014-02-09,1.394
2014-02-10,1.404
2014-02-11,1.419
2014-02-12,1.426
2014-02-13,1.437
2014-02-16,1.441
2014-02-17,1.446
2014-02-18,1.449
2014-02-19,1.444
2014-02-20,1.451
2014-02-23,1.446
2014-02-24,1.444
2014-02-25,1.458
2014-02-26,1.476
2014-02-27,1.481
2014-03-02,1.466
2014-03-03,1.484
2014-03-04,1.489
2014-03-05,1.491
2014-03-06,1.485
2014-03-09,1.479
2014-03-10,1.485
2014-03-11,1.47
2014-03-12,1.464
2014-03-13,1.443
2014-03-16,1.438
2014-03-17,1.461
2014-03-18,1.461
2014-03-19,1.454
2014-03-20,1.446
2014-03-23,1.445
2014-03-24,1.43
2014-03-25,1.429
2014-03-26,1.405
2014-03-27,1.41
2014-03-30,1.417
2014-03-31,1.441
2014-04-01,1.438
2014-04-02,1.427
2014-04-03,1.413
2014-04-07,1.401
2014-04-08,1.415
2014-04-09,1.423
2014-04-10,1.407
2014-04-13,1.408
2014-04-14,1.4
2014-04-15,1.403
2014-04-16,1.405
2014-04-17,1.405
2014-04-20,1.406
2014-04-21,1.412
2014-04-22,1.415
2014-04-23,1.416
2014-04-24,1.408
2014-04-27,1.393
2014-04-28,1.39
2014-04-29,1.381
2014-05-04,1.388
2014-05-05,1.385
2014-05-06,1.369
2014-05-07,1.365
2014-05-08,1.362
2014-05-11,1.376
2014-05-12,1.381
2014-05-13,1.384
2014-05-14,1.389
2014-05-15,1.385
2014-05-18,1.389
2014-05-19,1.395
2014-05-20,1.4
2014-05-21,1.413
2014-05-22,1.413
2014-05-25,1.418
2014-05-26,1.416
2014-05-27,1.417
2014-05-28,1.411
2014-05-29,1.416
2014-06-02,1.421
2014-06-03,1.415
2014-06-04,1.419
2014-06-05,1.416
2014-06-08,1.419
2014-06-09,1.427
2014-06-10,1.433
2014-06-11,1.428
2014-06-12,1.437
2014-06-15,1.437
2014-06-16,1.431
2014-06-17,1.432
2014-06-18,1.429
2014-06-19,1.431
2014-06-22,1.425
2014-06-23,1.425
2014-06-24,1.431
2014-06-25,1.44
2014-06-26,1.444
2014-06-29,1.443
2014-06-30,1.447
2014-07-01,1.457
2014-07-02,1.463
2014-07-03,1.465
2014-07-06,1.46
2014-07-07,1.45
2014-07-08,1.441
2014-07-09,1.441
2014-07-10,1.442
2014-07-13,1.446
2014-07-14,1.448
2014-07-15,1.453
2014-07-16,1.444
2014-07-17,1.448
2014-07-20,1.447
2014-07-21,1.458
2014-07-22,1.461
2014-07-23,1.466
2014-07-24,1.466
2014-07-27,1.469
2014-07-28,1.467
2014-07-29,1.467
2014-07-30,1.456
2014-07-31,1.45
2014-08-03,1.454
2014-08-04,1.452
2014-08-05,1.454
2014-08-06,1.447
2014-08-07,1.442
2014-08-10,1.455
2014-08-11,1.459
2014-08-12,1.47
2014-08-13,1.468
2014-08-14,1.471
2014-08-17,1.471
2014-08-18,1.486
2014-08-19,1.489
2014-08-20,1.491
2014-08-21,1.5
2014-08-24,1.519
2014-08-25,1.514
2014-08-26,1.506
2014-08-27,1.491
2014-08-28,1.494
2014-08-31,1.507
2014-09-01,1.52
2014-09-02,1.537
2014-09-03,1.535
2014-09-04,1.534
2014-09-08,1.535
2014-09-09,1.525
2014-09-10,1.519
2014-09-11,1.518
2014-09-14,1.502
2014-09-15,1.492
2014-09-16,1.503
2014-09-17,1.509
2014-09-18,1.52
2014-09-21,1.501
2014-09-22,1.499
2014-09-23,1.513
2014-09-24,1.51
2014-09-25,1.509
2014-09-28,1.487
2014-09-29,1.482
2014-10-07,1.502
2014-10-08,1.498
2014-10-09,1.485
2014-10-12,1.462
2014-10-13,1.454
2014-10-14,1.47
2014-10-15,1.468
2014-10-16,1.477
2014-10-19,1.495
2014-10-20,1.503
2014-10-21,1.503
2014-10-22,1.5
2014-10-23,1.51
2014-10-26,1.504
2014-10-27,1.515
2014-10-28,1.515
2014-10-29,1.513
2014-10-30,1.532
2014-11-02,1.538
2014-11-03,1.539
2014-11-04,1.523
2014-11-05,1.524
2014-11-06,1.531
2014-11-09,1.541
2014-11-10,1.542
2014-11-11,1.557
2014-11-12,1.553
2014-11-13,1.561
2014-11-16,1.55
2014-11-17,1.543
2014-11-18,1.534
2014-11-19,1.533
2014-11-20,1.533
2014-11-23,1.532
2014-11-24,1.541
2014-11-25,1.541
2014-11-26,1.536
2014-11-27,1.533
2014-11-30,1.499
2014-12-01,1.512
2014-12-02,1.502
2014-12-03,1.523
2014-12-04,1.517
2014-12-07,1.516
2014-12-08,1.47
2014-12-09,1.494
2014-12-10,1.474
2014-12-11,1.483
2014-12-14,1.475
2014-12-15,1.474
2014-12-16,1.458
2014-12-17,1.459
2014-12-18,1.46
2014-12-21,1.466
2014-12-22,1.45
2014-12-23,1.445
2014-12-24,1.443
2014-12-25,1.444
2014-12-28,1.482
2014-12-29,1.492
2014-12-30,1.519
2015-01-04,1.531
2015-01-05,1.52
2015-01-06,1.519
2015-01-07,1.522
2015-01-08,1.541
2015-01-11,1.524
2015-01-12,1.525
2015-01-13,1.517
2015-01-14,1.535
2015-01-15,1.533
2015-01-18,1.473
2015-01-19,1.499
2015-01-20,1.524
2015-01-21,1.522
2015-01-22,1.542
2015-01-25,1.543
2015-01-26,1.527
2015-01-27,1.523
2015-01-28,1.505
2015-01-29,1.511
2015-02-01,1.491
2015-02-02,1.501
2015-02-03,1.495
2015-02-04,1.492
2015-02-05,1.484
2015-02-08,1.482
2015-02-09,1.482
2015-02-10,1.484
2015-02-11,1.485
2015-02-12,1.499
2015-02-15,1.503
2015-02-16,1.51
2015-02-24,1.518
2015-02-25,1.53
2015-02-26,1.532
2015-03-01,1.536
2015-03-02,1.519
2015-03-03,1.502
2015-03-04,1.494
2015-03-05,1.497
2015-03-08,1.498
2015-03-09,1.486
2015-03-10,1.48
2015-03-11,1.491
2015-03-12,1.496
2015-03-15,1.515
2015-03-16,1.515
2015-03-17,1.527
2015-03-18,1.537
2015-03-19,1.548
2015-03-22,1.552
2015-03-23,1.542
2015-03-24,1.543
2015-03-25,1.538
2015-03-26,1.546
2015-03-29,1.589
2015-03-30,1.591
2015-03-31,1.622
2015-04-01,1.64
2015-04-02,1.639
2015-04-06,1.639
2015-04-07,1.759
2015-04-08,1.782
2015-04-09,1.794
2015-04-12,1.83
2015-04-13,1.796
2015-04-14,1.792
2015-04-15,1.806
2015-04-16,1.792
2015-04-19,1.753
2015-04-20,1.795
2015-04-21,1.815
2015-04-22,1.81
2015-04-23,1.813
2015-04-26,1.835
2015-04-27,1.832
2015-04-28,1.825
2015-04-29,1.823
2015-05-03,1.829
2015-05-04,1.795
2015-05-05,1.784
2015-05-06,1.754
2015-05-07,1.788
2015-05-10,1.806
2015-05-11,1.785
2015-05-12,1.774
2015-05-13,1.777
2015-05-14,1.798
2015-05-17,1.79
2015-05-18,1.811
2015-05-19,1.807
2015-05-20,1.802
2015-05-21,1.833
2015-05-24,1.834
2015-05-25,1.865
2015-05-26,1.856
2015-05-27,1.808
2015-05-28,1.808
2015-05-31,1.833
2015-06-01,1.814
2015-06-02,1.801
2015-06-03,1.798
2015-06-04,1.783
2015-06-07,1.778
2015-06-08,1.737
2015-06-09,1.731
2015-06-10,1.742
2015-06-11,1.776
2015-06-14,1.749
2015-06-15,1.722
2015-06-16,1.743
2015-06-17,1.741
2015-06-18,1.722
2015-06-22,1.757
2015-06-23,1.777
2015-06-24,1.764
2015-06-25,1.731
2015-06-28,1.674
2015-06-29,1.712
2015-06-30,1.711
2015-07-01,1.685
2015-07-02,1.639
2015-07-05,1.553
2015-07-06,1.495
2015-07-07,1.421
2015-07-08,1.553
2015-07-09,1.601
2015-07-12,1.631
2015-07-13,1.622
2015-07-14,1.598
2015-07-15,1.608
2015-07-16,1.634
2015-07-19,1.634
2015-07-20,1.646
2015-07-21,1.633
2015-07-22,1.646
2015-07-23,1.63
2015-07-26,1.572
2015-07-27,1.566
2015-07-28,1.57
2015-07-29,1.566
2015-07-30,1.565
2015-08-02,1.546
2015-08-03,1.555
2015-08-04,1.557
2015-08-05,1.555
2015-08-06,1.565
2015-08-09,1.581
2015-08-10,1.6
2015-08-11,1.591
2015-08-12,1.609
2015-08-13,1.615
2015-08-16,1.608
2015-08-17,1.583
2015-08-18,1.576
2015-08-19,1.548
2015-08-20,1.516
2015-08-23,1.44
2015-08-24,1.455
2015-08-25,1.458
2015-08-26,1.515
2015-08-27,1.519
2015-08-30,1.506
2015-08-31,1.479
2015-09-01,1.473
2015-09-06,1.47
2015-09-07,1.508
2015-09-08,1.539
2015-09-09,1.527
2015-09-10,1.526
2015-09-13,1.523
2015-09-14,1.512
2015-09-15,1.539
2015-09-16,1.541
2015-09-17,1.556
2015-09-20,1.55
2015-09-21,1.549
2015-09-22,1.526
2015-09-23,1.527
2015-09-24,1.524
2015-09-27,1.522
2015-09-28,1.5
2015-09-29,1.513
2015-10-07,1.562
2015-10-08,1.57
2015-10-11,1.582
2015-10-12,1.572
2015-10-13,1.567
2015-10-14,1.584
2015-10-15,1.587
2015-10-18,1.587
2015-10-19,1.591
2015-10-20,1.588
2015-10-21,1.585
2015-10-22,1.6
2015-10-25,1.596
2015-10-26,1.595
2015-10-27,1.591
2015-10-28,1.589
2015-10-29,1.575
2015-11-01,1.559
2015-11-02,1.567
2015-11-03,1.594
2015-11-04,1.598
2015-11-05,1.605
2015-11-08,1.601
2015-11-09,1.587
2015-11-10,1.583
2015-11-11,1.598
2015-11-12,1.595
2015-11-15,1.58
2015-11-16,1.592
2015-11-17,1.597
2015-11-18,1.615
2015-11-19,1.627
2015-11-22,1.626
2015-11-23,1.625
2015-11-24,1.624
2015-11-25,1.619
2015-11-26,1.594
2015-11-29,1.595
2015-11-30,1.604
2015-12-01,1.612
